"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"P23258",4.03e+08,4.42e+08,4.63e+08,4.2e+08,4.81e+08,4.42e+08,3.93e+08,4.38e+08,4.01e+08,4.11e+08,4.01e+08,3.98e+08,3.75e+08,3.66e+08,3.84e+08,3.07e+08,3.26e+08,3.26e+08,0.3275,0.0952,0.0393,0.0022,0
"Q9UNE7",3.11e+08,3.39e+08,3.16e+08,2.64e+08,2.66e+08,2.61e+08,3.09e+08,3.06e+08,2.79e+08,3.17e+08,2.38e+08,2.46e+08,2.95e+08,3.09e+08,2.55e+08,3.08e+08,3.14e+08,3.36e+08,0.0181,0.1016,0.0036,0.0232,0.159
"P43307",4.14e+08,4.73e+08,5.03e+08,4.75e+08,4.75e+08,4.87e+08,3.19e+08,3.82e+08,3.97e+08,3.42e+08,3.49e+08,4.1e+08,3.33e+08,3.31e+08,3.75e+08,3.05e+08,3.23e+08,3.3e+08,0.2695,1e-04,1e-04,0,0
"O95319",3.26e+08,3.24e+08,2.85e+08,3.47e+08,4.34e+08,3.5e+08,4.02e+08,4.06e+08,4.14e+08,4.06e+08,4.01e+08,3.91e+08,3.6e+08,3.21e+08,3.57e+08,3.15e+08,3.15e+08,3.27e+08,0.0193,6e-04,6e-04,0.0303,0.1237
"Q9NUU7",3.4e+08,3.79e+08,3.76e+08,4.06e+08,3.24e+08,3.89e+08,3.45e+08,3.1e+08,3.63e+08,3.72e+08,3.62e+08,4.62e+08,2.8e+08,3.41e+08,3.73e+08,3.27e+08,3.44e+08,2.87e+08,0.4087,0.1399,0.0855,0.0526,0.018
"P11310",2.59e+08,2.68e+08,2.5e+08,2.88e+08,2.67e+08,2.93e+08,3.62e+08,3.03e+08,3.66e+08,3.43e+08,3.35e+08,3.71e+08,3.68e+08,3.79e+08,3.82e+08,2.93e+08,3.31e+08,3.32e+08,0.1401,3e-04,1e-04,0,8e-04
"Q15477",3.85e+08,3.33e+08,3.66e+08,3.54e+08,3.66e+08,3.03e+08,3.38e+08,3.45e+08,3.35e+08,3.77e+08,3.68e+08,3.19e+08,3.5e+08,3.01e+08,3.04e+08,3.19e+08,3.06e+08,3.3e+08,0.2356,0.1333,0.195,0.0165,0.0118
"Q8TD19",2.38e+08,2.39e+08,2.19e+08,2.58e+08,2.75e+08,2.24e+08,3.43e+08,3.47e+08,3.29e+08,3.71e+08,3.9e+08,3.62e+08,3.49e+08,3.52e+08,3.09e+08,3.36e+08,2.92e+08,3.25e+08,0.0765,0,0,0,0
"Q9Y5L4",2.18e+08,2.09e+08,2.18e+08,1.77e+08,1.92e+08,1.74e+08,1.93e+08,2e+08,1.84e+08,2.81e+08,2.5e+08,2.58e+08,3.11e+08,3.09e+08,2.9e+08,3.07e+08,3.18e+08,3.24e+08,0.0047,0.0098,2e-04,0,0
"P16298",2.33e+08,2.6e+08,2.53e+08,2.48e+08,2.68e+08,2.36e+08,2.45e+08,2.42e+08,2.42e+08,2.65e+08,2.79e+08,2.61e+08,3.18e+08,2.85e+08,3.03e+08,3.28e+08,2.93e+08,3.27e+08,0.4251,0.2503,0.057,0.0012,2e-04
"O14776",3.11e+08,3.24e+08,3.28e+08,3.28e+08,2.88e+08,3.13e+08,4.31e+08,4.26e+08,4.09e+08,3.85e+08,3.77e+08,3.68e+08,3.37e+08,3.36e+08,3.41e+08,2.99e+08,3.12e+08,3.36e+08,0.2472,0,8e-04,0.0601,0.1216
"P08574",2e+08,1.83e+08,1.84e+08,1.91e+08,2.42e+08,1.95e+08,3.04e+08,2.88e+08,2.7e+08,3.39e+08,3.3e+08,2.78e+08,3.08e+08,3.13e+08,2.92e+08,3.21e+08,3.17e+08,3.08e+08,0.1191,0,0,0,0
"Q9H488",2.79e+08,3.13e+08,2.88e+08,3.25e+08,3.12e+08,3.26e+08,2.88e+08,3.07e+08,3.19e+08,3e+08,3.06e+08,3.4e+08,3e+08,3.22e+08,3.26e+08,3.1e+08,3.09e+08,3.24e+08,0.0927,0.1694,0.0485,0.0401,0.0317
"Q00169",2.64e+08,2.96e+08,3.03e+08,3.26e+08,2.94e+08,3.34e+08,2.93e+08,3.23e+08,3.22e+08,3.4e+08,3.22e+08,3.62e+08,3.1e+08,3.37e+08,3.56e+08,2.96e+08,3.5e+08,2.97e+08,0.0767,0.0536,0.002,0.0033,0.021
"P06730",4.01e+08,3.81e+08,3.58e+08,3.64e+08,4.34e+08,4.14e+08,3.2e+08,3.87e+08,3.26e+08,3.58e+08,3.31e+08,3.6e+08,3.17e+08,3.59e+08,3.53e+08,3.04e+08,3.29e+08,3.06e+08,0.2547,0.066,0.0684,0.0387,0.0024
"Q9Y520",4.71e+08,4.48e+08,4.3e+08,4.74e+08,4.59e+08,3.68e+08,3.66e+08,3.69e+08,3.16e+08,3.62e+08,3.56e+08,2.85e+08,3.94e+08,3.19e+08,2.9e+08,3.23e+08,2.94e+08,3.21e+08,0.2875,5e-04,1e-04,1e-04,0
"P46108",3.55e+08,3.53e+08,4.27e+08,3.8e+08,3.79e+08,3.74e+08,4e+08,4.15e+08,3.84e+08,3.62e+08,3.7e+08,3.64e+08,3.02e+08,3.35e+08,3.27e+08,3.24e+08,3.12e+08,3.01e+08,0.4559,0.1772,0.1796,0.0151,0.0053
"P78347",4.8e+08,4.18e+08,3.84e+08,3.97e+08,3.98e+08,3.68e+08,5.31e+08,5.31e+08,5.09e+08,4.97e+08,5.07e+08,4.19e+08,4.12e+08,3.37e+08,3.15e+08,3.06e+08,2.75e+08,3.56e+08,0.1676,0.0063,0.048,0.0056,2e-04
"O75306",2.5e+08,2.33e+08,2.21e+08,2.08e+08,2.23e+08,1.92e+08,2.85e+08,3.14e+08,2.7e+08,3.38e+08,2.98e+08,3.05e+08,3.28e+08,2.89e+08,3.04e+08,2.98e+08,3.21e+08,3.17e+08,0.0375,6e-04,0,0,0
"P98082",6.41e+08,6.87e+08,6.71e+08,5.93e+08,6.23e+08,6.37e+08,4.29e+08,4.52e+08,4.03e+08,3.28e+08,3.26e+08,3.36e+08,2.54e+08,2.65e+08,2.29e+08,3.06e+08,3.16e+08,3.11e+08,0.0804,0,0,0,0
"Q13404",3.44e+08,3.38e+08,3.59e+08,3.24e+08,3.32e+08,3.16e+08,3.42e+08,3.31e+08,3.34e+08,3.25e+08,3.31e+08,3.31e+08,3.32e+08,3.14e+08,3.15e+08,3.23e+08,3.16e+08,2.92e+08,0.107,0.1634,0.064,0.0187,0.0028
"Q16222",1.39e+09,1.41e+09,1.3e+09,1.38e+09,1.49e+09,1.37e+09,6.69e+08,6.48e+08,6.99e+08,4.48e+08,4.81e+08,4.94e+08,3.24e+08,3.24e+08,3.3e+08,3.1e+08,3.4e+08,2.78e+08,0.2987,0,0,0,0
"P60468",5.36e+08,6.03e+08,6.66e+08,4.5e+08,5.01e+08,3.99e+08,4.04e+08,4.71e+08,3.49e+08,3.69e+08,3.16e+08,3.03e+08,2.97e+08,3.16e+08,2.88e+08,2.65e+08,3.63e+08,3e+08,0.0296,0.0019,1e-04,0,0
"P42285",5.54e+08,5.24e+08,5.31e+08,4.66e+08,5.04e+08,4.8e+08,4e+08,4.38e+08,3.87e+08,4.41e+08,4.66e+08,4.65e+08,3.77e+08,3.85e+08,3.71e+08,3.09e+08,3.03e+08,3.15e+08,0.0394,0,0.001,0,0
"Q9UJY1",42300000,47100000,39900000,4.8e+07,58100000,42400000,62200000,73200000,53300000,2.19e+08,1.94e+08,1.47e+08,3.23e+08,3.04e+08,2.76e+08,3.2e+08,3.03e+08,3.03e+08,0.0751,1e-04,0,0,0
"Q14108",2.09e+08,2.56e+08,2.48e+08,2.69e+08,2.44e+08,2.98e+08,2.68e+08,3.1e+08,3.12e+08,2.88e+08,2.57e+08,3.28e+08,2.91e+08,2.8e+08,3.21e+08,3.07e+08,3.34e+08,2.83e+08,0.1189,0.0072,0.0078,0.0037,0.0011
"Q9BQG0",3.55e+08,3.17e+08,3.03e+08,3.73e+08,3.3e+08,3.09e+08,3.1e+08,3.3e+08,3.22e+08,3.24e+08,3.03e+08,3.1e+08,3.4e+08,3.06e+08,3.29e+08,3.23e+08,3.03e+08,2.96e+08,0.272,0.2837,0.1179,0.2346,0.0497
"Q9UG63",4.79e+08,4.54e+08,4.62e+08,4.21e+08,5.5e+08,3.9e+08,2.83e+08,3.06e+08,2.85e+08,4.05e+08,3.72e+08,2.96e+08,4.32e+08,3.29e+08,3.06e+08,2.94e+08,3e+08,3.28e+08,0.3588,1e-04,0.0025,0.0017,1e-04
"O15173",3e+08,3.57e+08,4.18e+08,3.63e+08,3.46e+08,4.13e+08,3.32e+08,3.3e+08,3.34e+08,2.97e+08,3.19e+08,3.54e+08,2.47e+08,3.18e+08,3.7e+08,3.13e+08,3.39e+08,2.7e+08,0.3337,0.1808,0.0868,0.0358,0.0225
"Q9H5N1",4.16e+08,4.31e+08,4.71e+08,3.27e+08,3.41e+08,3.85e+08,3.4e+08,4.29e+08,3.7e+08,2.61e+08,3.37e+08,3.62e+08,2.06e+08,2.98e+08,2.64e+08,2.79e+08,2.77e+08,3.63e+08,0.0168,0.027,3e-04,0,1e-04
"Q14498",4.09e+08,4.33e+08,4.64e+08,3.92e+08,4.09e+08,3.92e+08,4.37e+08,4.15e+08,4.46e+08,3.99e+08,4.02e+08,4.02e+08,3.38e+08,3.54e+08,3.35e+08,3.21e+08,3.11e+08,2.87e+08,0.1095,0.3104,0.0438,2e-04,0
"Q86U42",3.14e+08,3.31e+08,3.34e+08,2.65e+08,2.89e+08,3.17e+08,4.26e+08,4.2e+08,3.93e+08,3.74e+08,3.87e+08,4.07e+08,3.84e+08,3.31e+08,3.54e+08,3.04e+08,3.11e+08,3.03e+08,0.031,2e-04,8e-04,0.0221,0.0318
"P55290",4.01e+08,3.81e+08,3.69e+08,4.45e+08,3.98e+08,3.97e+08,5.06e+08,4.64e+08,4.58e+08,4.24e+08,4.4e+08,4.32e+08,2.95e+08,2.95e+08,2.48e+08,3.09e+08,2.87e+08,3.21e+08,0.0998,1e-04,0.0044,0,0
"Q12849",3.77e+08,3.67e+08,3.78e+08,3.62e+08,3.82e+08,3.57e+08,2.52e+08,2.55e+08,2.57e+08,3.3e+08,3.15e+08,3.34e+08,3.72e+08,3.53e+08,3.83e+08,3.06e+08,3.01e+08,3.08e+08,0.3158,0,3e-04,0.1722,0
"Q96A33",3.86e+08,3.28e+08,3.48e+08,3.41e+08,4.16e+08,3.29e+08,3.45e+08,3.62e+08,3.16e+08,3.69e+08,3.24e+08,2.89e+08,3.36e+08,3.07e+08,3.3e+08,3.12e+08,2.95e+08,3.07e+08,0.4021,0.2279,0.0753,0.0626,0.0098
"P10301",3.79e+08,3.44e+08,3.6e+08,3.54e+08,4.02e+08,3.27e+08,3.95e+08,3.17e+08,3.33e+08,3.08e+08,2.87e+08,2.99e+08,2.88e+08,2.41e+08,2.74e+08,3.15e+08,2.99e+08,2.97e+08,0.4448,0.1705,9e-04,0,9e-04
"Q10713",2.9e+08,2.73e+08,2.93e+08,3.02e+08,2.81e+08,2.57e+08,3.59e+08,3.15e+08,3.43e+08,3.59e+08,3.55e+08,3.02e+08,2.99e+08,3.19e+08,2.97e+08,3.23e+08,2.56e+08,3.31e+08,0.383,0.0064,0.0048,0.071,0.0669
"O75298",49300000,60500000,75300000,1.13e+08,92600000,1.21e+08,2.76e+08,2.98e+08,2.85e+08,2.48e+08,2.52e+08,2.46e+08,2.5e+08,2.57e+08,2.47e+08,3.09e+08,3.12e+08,2.86e+08,0.0029,0,0,0,0
"P43304",4.1e+08,4.47e+08,4.63e+08,4.57e+08,4.36e+08,4.46e+08,5.24e+08,4.88e+08,5.45e+08,4.85e+08,5.17e+08,5.21e+08,3.37e+08,3.61e+08,3.79e+08,3.2e+08,3.03e+08,2.84e+08,0.3916,0.0036,0.0048,5e-04,0
"Q8NBF2",2.33e+08,2.34e+08,2.37e+08,2.33e+08,2.26e+08,2.59e+08,2.36e+08,2.38e+08,2.38e+08,2.41e+08,2.49e+08,2.48e+08,2.4e+08,2.58e+08,2.83e+08,2.82e+08,3.2e+08,3.04e+08,0.3536,0.2865,0.073,0.0064,0
"Q641Q2",3.56e+08,3.3e+08,3.3e+08,3.48e+08,3.37e+08,3.08e+08,3.34e+08,3.45e+08,3.42e+08,3.48e+08,3.24e+08,3.56e+08,3.14e+08,3.08e+08,3.14e+08,2.85e+08,3.11e+08,3.08e+08,0.3315,0.3117,0.2032,0.0218,0.0035
"Q9UBC2",4.29e+08,4.01e+08,4.35e+08,4.07e+08,4.01e+08,3.77e+08,4.07e+08,3.98e+08,3.45e+08,3.75e+08,3.72e+08,3.23e+08,3.26e+08,2.99e+08,3e+08,3.02e+08,2.76e+08,3.25e+08,0.1924,0.0453,0.0034,0,0
"O14737",3.95e+08,3.93e+08,3.9e+08,2.77e+08,4.26e+08,2.49e+08,3.03e+08,3.51e+08,2.51e+08,3.27e+08,3.07e+08,1.86e+08,3.63e+08,2.37e+08,1.92e+08,3.15e+08,2.73e+08,3.15e+08,0.1127,0.036,0.0059,0.0029,0.0157
"A5YKK6",3.45e+08,3.56e+08,3.6e+08,3.8e+08,3.82e+08,3.4e+08,3.51e+08,3.35e+08,3.74e+08,3.6e+08,3.5e+08,3.65e+08,3.26e+08,3.25e+08,3.39e+08,3.12e+08,3.02e+08,2.89e+08,0.2438,0.3326,0.1945,0.0306,3e-04
"Q96I99",3.82e+08,3.32e+08,3.15e+08,3.14e+08,3.54e+08,2.9e+08,4.15e+08,4.29e+08,4.03e+08,4.43e+08,4.37e+08,3.65e+08,3.61e+08,3.18e+08,3.08e+08,2.83e+08,3.17e+08,3.02e+08,0.2106,0.0056,0.0042,0.1348,0.0124
"P45973",5.32e+08,4.88e+08,6e+08,6.9e+08,6.7e+08,6.61e+08,6.89e+08,6.92e+08,6.91e+08,6.27e+08,6.25e+08,6.93e+08,4.49e+08,4.48e+08,5.04e+08,3.31e+08,3.05e+08,2.65e+08,0.0168,0.0025,0.0077,0.0186,0
"Q13724",2.75e+08,2.53e+08,2.63e+08,2.66e+08,2.59e+08,2.71e+08,3.01e+08,2.58e+08,2.87e+08,2.7e+08,2.78e+08,2.88e+08,2.81e+08,2.86e+08,3.25e+08,3.08e+08,2.95e+08,2.98e+08,0.4212,0.0634,0.0624,0.0044,0.0017
"P51570",3.94e+08,3.77e+08,3.88e+08,3.68e+08,4.06e+08,3.55e+08,4.21e+08,4.6e+08,4.03e+08,4.29e+08,4.45e+08,3.96e+08,3.71e+08,3.47e+08,3.44e+08,2.89e+08,3.01e+08,3.1e+08,0.3227,0.0251,0.0249,0.0241,0
"Q86TX2",98700000,1.15e+08,1.02e+08,98200000,1.19e+08,1.03e+08,1.81e+08,1.96e+08,1.82e+08,2.27e+08,2.35e+08,2.19e+08,2.77e+08,2.62e+08,2.48e+08,3.02e+08,2.96e+08,2.98e+08,0.4089,0,0,0,0
"Q9BY43",3.79e+08,3.35e+08,3.6e+08,3.42e+08,3.63e+08,3.06e+08,3.25e+08,3.21e+08,2.7e+08,2.86e+08,3.06e+08,2.85e+08,3.24e+08,2.62e+08,2.52e+08,3.29e+08,2.67e+08,2.99e+08,0.2393,0.0132,0.0029,6e-04,0.0025
"P61289",7.61e+08,6.64e+08,6.44e+08,5.06e+08,5.77e+08,4.95e+08,5.07e+08,5.04e+08,5.18e+08,4.55e+08,4.65e+08,4.06e+08,3.88e+08,3.28e+08,3.57e+08,2.92e+08,2.89e+08,3.12e+08,0.0036,3e-04,0,0,0
"Q9BTW9",3.23e+08,3.1e+08,3.01e+08,3.08e+08,2.86e+08,2.96e+08,3.44e+08,3.07e+08,3.08e+08,3.34e+08,3.38e+08,3.22e+08,2.92e+08,2.98e+08,2.88e+08,3.04e+08,2.84e+08,3.02e+08,0.1442,0.1768,0.025,0.023,0.0307
"Q9NX63",2.9e+08,2.67e+08,2.57e+08,2.11e+08,2.72e+08,1.99e+08,2.97e+08,3.18e+08,2.57e+08,3.4e+08,3.14e+08,2.87e+08,3.23e+08,2.73e+08,2.8e+08,3e+08,2.82e+08,3.08e+08,0.0221,0.1235,0.0129,0.0715,0.0323
"Q9UH62",2.1e+08,2.05e+08,2.05e+08,1.98e+08,2.2e+08,2.19e+08,2.48e+08,2.61e+08,2.63e+08,2.78e+08,2.7e+08,2.58e+08,2.81e+08,2.89e+08,3.04e+08,3.01e+08,2.95e+08,2.93e+08,0.2983,1e-04,0,0,0
"Q9NRY5",2.95e+08,2.8e+08,2.99e+08,3.43e+08,3.16e+08,3.24e+08,2.29e+08,2.31e+08,2.32e+08,2.6e+08,2.59e+08,2.61e+08,2.88e+08,3.09e+08,3.26e+08,3.19e+08,2.96e+08,2.74e+08,0.0257,1e-04,0.0063,0.0563,0.1276
"Q96T76",2.8e+08,2.85e+08,2.85e+08,2.74e+08,2.8e+08,2.62e+08,3.14e+08,3.12e+08,2.76e+08,2.98e+08,3.25e+08,2.69e+08,3e+08,2.72e+08,2.65e+08,3.25e+08,2.74e+08,2.9e+08,0.2754,0.1197,0.1144,0.1857,0.0819
"Q9P2R7",1.87e+08,1.87e+08,1.7e+08,1.7e+08,1.69e+08,1.55e+08,2.63e+08,2.67e+08,2.5e+08,2.97e+08,2.81e+08,2.64e+08,2.88e+08,2.73e+08,2.72e+08,2.98e+08,2.72e+08,3.17e+08,0.0616,0,0,0,0
"Q14677",4.21e+08,3.86e+08,3.57e+08,4.34e+08,4.22e+08,3.9e+08,3.88e+08,3.49e+08,3.68e+08,3.36e+08,3.69e+08,2.64e+08,3.39e+08,3.49e+08,3.17e+08,2.89e+08,2.81e+08,3.16e+08,0.1956,0.1621,0.0027,0.0086,1e-04
"Q16775",93900000,7.9e+07,1.03e+08,98700000,1.13e+08,1e+08,1.36e+08,1.48e+08,1.56e+08,1.77e+08,1.77e+08,1.44e+08,2.42e+08,2.27e+08,2e+08,2.83e+08,2.71e+08,3.33e+08,0.1835,4e-04,0,0,0
"Q9H299",4.65e+08,4.89e+08,5.65e+08,5.35e+08,6.6e+08,5.18e+08,5.56e+08,5.55e+08,5.17e+08,3.87e+08,4.16e+08,4.13e+08,3.13e+08,3.05e+08,2.87e+08,2.75e+08,3.25e+08,2.85e+08,0.1609,0.1648,0.0082,0,0
"Q2TAY7",3.89e+08,3.67e+08,3.51e+08,3.64e+08,3.62e+08,3.54e+08,3.65e+08,3.87e+08,4.07e+08,3.79e+08,3.96e+08,4.23e+08,3.41e+08,3.24e+08,3.59e+08,3.07e+08,2.94e+08,2.84e+08,0.3526,0.1566,0.0462,0.0419,2e-04
"Q9Y512",2.31e+08,2.62e+08,2.78e+08,2.5e+08,2.31e+08,2.4e+08,3.26e+08,3.34e+08,3.33e+08,3.43e+08,3.61e+08,3.68e+08,3.3e+08,2.94e+08,3.36e+08,2.68e+08,3.05e+08,3.11e+08,0.206,6e-04,1e-04,8e-04,0.0069
"Q13148",2.76e+08,2.77e+08,2.39e+08,3.43e+08,3.15e+08,3.63e+08,3.97e+08,3.48e+08,4.16e+08,3.38e+08,3.47e+08,3.98e+08,2.7e+08,3.58e+08,3.81e+08,2.82e+08,3.21e+08,2.81e+08,0.0364,0.0014,0.0029,0.0101,0.0543
"Q9ULT8",3.79e+08,3.77e+08,3.66e+08,3.66e+08,4.34e+08,4.1e+08,3.79e+08,3.76e+08,3.84e+08,4.45e+08,4.31e+08,4e+08,3.67e+08,3.48e+08,3.67e+08,2.8e+08,2.94e+08,3.09e+08,0.1135,0.2644,0.004,0.1048,0
"Q13564",2.97e+08,3.44e+08,2.61e+08,3.16e+08,3.23e+08,3.17e+08,3.54e+08,3.74e+08,3.8e+08,3.42e+08,3.4e+08,3.73e+08,3.09e+08,3.31e+08,3.75e+08,2.74e+08,3.01e+08,3.06e+08,0.3129,0.026,0.0397,0.0651,0.1527
"Q15165",3.15e+08,3.47e+08,3.64e+08,4.26e+08,4.25e+08,5.07e+08,4.35e+08,3.85e+08,4.47e+08,4.6e+08,3.83e+08,4.2e+08,3e+08,3.69e+08,3.64e+08,3.05e+08,2.98e+08,2.72e+08,0.0044,0.0047,0.0032,0.2305,0.0061
"Q9NWV4",2.61e+08,2.59e+08,2.65e+08,2.57e+08,2.78e+08,2.85e+08,3.14e+08,2.98e+08,2.7e+08,3.21e+08,3.15e+08,2.85e+08,3.22e+08,2.78e+08,2.83e+08,2.95e+08,2.66e+08,3.13e+08,0.2573,0.0186,0.0027,0.0099,0.0099
"Q8TD16",3.09e+08,3.38e+08,3.06e+08,2.87e+08,2.68e+08,2.62e+08,2.17e+08,2.14e+08,2.14e+08,3.01e+08,3.09e+08,3.01e+08,3.78e+08,3.48e+08,3.38e+08,2.96e+08,2.85e+08,2.92e+08,0.0141,0,0.1047,0.0105,0.0173
"O76021",2.79e+08,2.6e+08,2.77e+08,3.63e+08,3.57e+08,3.16e+08,3.72e+08,3.64e+08,3.72e+08,3.61e+08,3.62e+08,3.39e+08,3.81e+08,3.28e+08,3.4e+08,3.01e+08,2.78e+08,2.93e+08,7e-04,0,0,0,0.026
"P08240",2.72e+08,2.42e+08,2.33e+08,2.93e+08,3.45e+08,3.04e+08,1.79e+08,1.83e+08,1.81e+08,2.11e+08,1.84e+08,2.13e+08,2.68e+08,2.55e+08,2.63e+08,2.93e+08,2.87e+08,2.91e+08,0.0069,2e-04,0.0021,0.1042,0.0048
"Q14232",2.73e+08,2.54e+08,2.61e+08,2.69e+08,3.04e+08,2.43e+08,2.91e+08,2.78e+08,2.88e+08,3.01e+08,2.88e+08,2.35e+08,3.3e+08,2.32e+08,2.53e+08,2.95e+08,2.54e+08,3.21e+08,0.3588,0.1041,0.1563,0.1858,0.0368
"P39748",8.05e+08,9.08e+08,8.72e+08,8.22e+08,8.22e+08,7.35e+08,8.12e+08,8.76e+08,8.35e+08,6.6e+08,5.96e+08,6.11e+08,4.38e+08,4.03e+08,4.17e+08,2.87e+08,2.91e+08,2.88e+08,0.1405,0.2482,0,0,0
"Q9NZI8",5.06e+08,4.6e+08,5.25e+08,4.59e+08,4.52e+08,4.57e+08,3.7e+08,3.37e+08,3.65e+08,3.14e+08,3e+08,3.13e+08,3.05e+08,2.95e+08,3.29e+08,2.79e+08,2.97e+08,2.88e+08,0.0742,0,0,0,0
"P80303",2.37e+08,2.87e+08,2.85e+08,2.62e+08,2.73e+08,2.93e+08,2.56e+08,2.74e+08,2.17e+08,2.29e+08,2.46e+08,2.4e+08,2.88e+08,2.88e+08,2.98e+08,2.99e+08,2.72e+08,2.94e+08,0.3866,0.1143,0.0384,0.0785,0.07
"Q99614",2.5e+08,2.33e+08,2.9e+08,2.63e+08,2.93e+08,2.77e+08,2.64e+08,2.62e+08,2.44e+08,3.03e+08,2.74e+08,2.74e+08,3.17e+08,2.52e+08,2.8e+08,2.97e+08,2.58e+08,3.06e+08,0.2234,0.3357,0.0652,0.0648,0.0337
"Q99615",4.96e+08,4.35e+08,4.4e+08,3.47e+08,4.18e+08,3.03e+08,3.05e+08,3.48e+08,2.84e+08,3.17e+08,2.98e+08,2.56e+08,3.35e+08,2.8e+08,2.71e+08,3.08e+08,2.53e+08,3e+08,0.0093,1e-04,0,0,0
"P00167",3.66e+08,3.31e+08,3.05e+08,2.84e+08,3.7e+08,2.59e+08,2.92e+08,2.84e+08,2.5e+08,3.28e+08,2.95e+08,2.53e+08,2.9e+08,2.43e+08,2.3e+08,2.99e+08,2.74e+08,2.87e+08,0.1138,0.0043,0.0141,2e-04,0.0052
"Q9H2J4",3.52e+08,3.22e+08,3.47e+08,2.92e+08,3.53e+08,3.03e+08,2.06e+08,2.1e+08,2.06e+08,2.76e+08,2.49e+08,2.36e+08,3.22e+08,3.1e+08,2.91e+08,3.01e+08,2.65e+08,2.9e+08,0.1609,0,1e-04,0.0256,0.0015
"P14927",1.88e+08,2.02e+08,2.09e+08,1.81e+08,1.89e+08,1.89e+08,2.61e+08,2.65e+08,2.4e+08,2.72e+08,2.59e+08,2.59e+08,2.9e+08,2.6e+08,2.55e+08,3.11e+08,2.91e+08,2.52e+08,0.2148,0.0017,5e-04,2e-04,0
"Q86UE4",3e+08,3.17e+08,3.29e+08,4.41e+08,3.91e+08,3.69e+08,3e+08,3.27e+08,3.12e+08,3.03e+08,3.23e+08,3.35e+08,2.94e+08,3.17e+08,3.12e+08,2.82e+08,2.84e+08,2.87e+08,0.0013,0.3035,0.1932,0.1515,0.0084
"O96008",1.77e+08,2.28e+08,2.8e+08,2.58e+08,2.02e+08,2.79e+08,2.3e+08,2.46e+08,3e+08,2.59e+08,3.03e+08,3.47e+08,2.35e+08,2.67e+08,3.28e+08,2.62e+08,3.54e+08,2.35e+08,0.2977,0.1134,0.0095,0.031,0.0163
"Q9UBW8",3.32e+08,2.92e+08,2.97e+08,2.54e+08,2.96e+08,2.35e+08,2.56e+08,3.12e+08,2.58e+08,3.3e+08,3.01e+08,2.5e+08,3.48e+08,2.61e+08,2.54e+08,2.77e+08,2.62e+08,3.12e+08,0.0724,0.0785,0.1492,0.0968,0.0622
"P53367",3.81e+08,3.57e+08,3.8e+08,3.22e+08,3.53e+08,3.19e+08,3.26e+08,2.88e+08,2.83e+08,2.57e+08,2.82e+08,2.46e+08,2.89e+08,2.74e+08,2.67e+08,3.1e+08,2.61e+08,2.79e+08,0.051,6e-04,0,0,0
"Q16666",2.71e+08,2.97e+08,2.91e+08,3.45e+08,3.64e+08,3.64e+08,5.01e+08,4.79e+08,4.84e+08,3.97e+08,4.11e+08,3.99e+08,3.05e+08,3.33e+08,3.02e+08,2.74e+08,3.08e+08,2.65e+08,7e-04,0,0,0.0106,0.1268
"Q9UI30",3.54e+08,3.93e+08,3.54e+08,3.81e+08,3.61e+08,3.28e+08,3.61e+08,3.21e+08,3.31e+08,3.49e+08,3.62e+08,2.36e+08,3.36e+08,3.23e+08,2.77e+08,2.73e+08,2.41e+08,3.3e+08,0.3889,0.148,0.0281,0.0256,0.002
"Q9HD26",3.95e+08,3.98e+08,4e+08,3.69e+08,4.52e+08,3.85e+08,3.02e+08,3.16e+08,3.08e+08,2.84e+08,2.54e+08,2.58e+08,2.29e+08,2.62e+08,2.69e+08,2.87e+08,2.74e+08,2.81e+08,0.4259,1e-04,0,0,0
"Q99598",4.16e+08,4.03e+08,4.06e+08,3.94e+08,4.15e+08,4.46e+08,4.37e+08,3.68e+08,4.05e+08,3.98e+08,3.79e+08,3.67e+08,2.7e+08,2.83e+08,3.21e+08,2.59e+08,3.18e+08,2.66e+08,0.3626,0.2822,0.069,0,0
"P09234",2.66e+08,2.36e+08,2.19e+08,1.85e+08,2.41e+08,1.76e+08,2.74e+08,3.07e+08,2.91e+08,2.91e+08,2.96e+08,2.79e+08,2.56e+08,2.67e+08,2.44e+08,2.81e+08,2.58e+08,3.02e+08,0.0517,0.0174,0.0134,0.1125,0.0145
"Q9Y6E0",3.58e+08,3.36e+08,3.24e+08,3.14e+08,3.39e+08,3.42e+08,3.91e+08,4.07e+08,3.77e+08,3.36e+08,3.37e+08,3.81e+08,3.04e+08,2.85e+08,3.12e+08,2.81e+08,2.83e+08,2.75e+08,0.3625,0.0095,0.146,0.011,7e-04
"Q92878",3.9e+08,3.4e+08,3.51e+08,3.13e+08,3.92e+08,2.87e+08,4.15e+08,4.25e+08,3.75e+08,4.25e+08,4.01e+08,3.41e+08,3.56e+08,3.12e+08,2.86e+08,2.93e+08,2.63e+08,2.82e+08,0.1688,0.0511,0.0881,0.0256,6e-04
